tipo,nome,email,senha,cpf
GERENTE,Carlos Administrador,carlos.admin@forgefit.com,Admin@123,12345678901
GERENTE,Ana Gerente,ana.gerente@forgefit.com,Gerente@123,23456789012
GERENTE,Fernando Diretor,fernando.diretor@forgefit.com,Admin@123,32145678901
PROFESSOR,João Silva,joao.silva@forgefit.com,Prof@123,05144786405
PROFESSOR,Maria Santos,maria.santos@forgefit.com,Prof@123,03972009437
PROFESSOR,Pedro Oliveira,pedro.oliveira@forgefit.com,Prof@123,34567890123
PROFESSOR,Julia Costa,julia.costa@forgefit.com,Prof@123,45678901234
PROFESSOR,Ricardo Souza,ricardo.souza@forgefit.com,Prof@123,56789012345
PROFESSOR,Fernanda Alves,fernanda.alves@forgefit.com,Prof@123,65432109876
PROFESSOR,Marcos Paulo,marcos.paulo@forgefit.com,Prof@123,54321098765
PROFESSOR,Beatriz Lima,beatriz.lima@forgefit.com,Prof@123,43210987654
PROFESSOR,Rafael Mendes,rafael.mendes@forgefit.com,Prof@123,32109876543
PROFESSOR,Carla Souza,carla.souza@forgefit.com,Prof@123,21098765432
ALUNO,Pedro Oliveira,pedro.aluno@forgefit.com,Aluno@123,85571506440
ALUNO,Ana Costa,ana.costa@forgefit.com,Aluno@123,22173582437
ALUNO,Lucas Ferreira,lucas.ferreira@forgefit.com,Aluno@123,67890123456
ALUNO,Mariana Lima,mariana.lima@forgefit.com,Aluno@123,78901234567
ALUNO,Roberto Santos,roberto.santos@forgefit.com,Aluno@123,89012345678
ALUNO,Camila Rodrigues,camila.rodrigues@forgefit.com,Aluno@123,90123456789
ALUNO,Felipe Almeida,felipe.almeida@forgefit.com,Aluno@123,01234567890
ALUNO,Juliana Mendes,juliana.mendes@forgefit.com,Aluno@123,11234567890
ALUNO,Bruno Carvalho,bruno.carvalho@forgefit.com,Aluno@123,21234567890
ALUNO,Patricia Gomes,patricia.gomes@forgefit.com,Aluno@123,31234567890
ALUNO,Gabriel Silva,gabriel.silva@forgefit.com,Aluno@123,41234567890
ALUNO,Amanda Souza,amanda.souza@forgefit.com,Aluno@123,51234567890
ALUNO,Thiago Martins,thiago.martins@forgefit.com,Aluno@123,61234567890
ALUNO,Isabela Fernandes,isabela.fernandes@forgefit.com,Aluno@123,71234567890
ALUNO,Diego Oliveira,diego.oliveira@forgefit.com,Aluno@123,81234567890
ALUNO,Larissa Costa,larissa.costa@forgefit.com,Aluno@123,91234567890
ALUNO,Vinicius Rocha,vinicius.rocha@forgefit.com,Aluno@123,10234567890
ALUNO,Natalia Pereira,natalia.pereira@forgefit.com,Aluno@123,20234567890
ALUNO,Rodrigo Almeida,rodrigo.almeida@forgefit.com,Aluno@123,30234567890
ALUNO,Carolina Santos,carolina.santos@forgefit.com,Aluno@123,40234567890
ALUNO,Gustavo Ribeiro,gustavo.ribeiro@forgefit.com,Aluno@123,50234567890
ALUNO,Bianca Cardoso,bianca.cardoso@forgefit.com,Aluno@123,60234567890
ALUNO,Renato Lima,renato.lima@forgefit.com,Aluno@123,70234567890
ALUNO,Leticia Moraes,leticia.moraes@forgefit.com,Aluno@123,80234567890
ALUNO,Matheus Barbosa,matheus.barbosa@forgefit.com,Aluno@123,90234567890
ALUNO,Aline Dias,aline.dias@forgefit.com,Aluno@123,12234567890
ALUNO,Paulo Castro,paulo.castro@forgefit.com,Aluno@123,13234567890
